배정번호,건조로 온도 1 Zone_max,건조로 온도 2 Zone_min,세정기_min,세정기_max,소입로 CP 값_max,소입로 온도 1 Zone_min,소입로 온도 2 Zone_min,소입로 온도 2 Zone_max,소입로 온도 3 Zone_max,솔트조 온도 2 Zone_max
102410,101.755,98.4388,68.2865,71.3073,0.505652,847.607,858.883,861.258,860.889,329.3
102585,101.76,98.5958,67.6928,71.4901,0.4709,850.938,858.818,861.795,860.874,329.121
102930,101.999,98.5116,67.3211,71.3517,0.473188,850.017,858.688,861.587,861.064,329.383
103142,101.818,98.181,67.1142,71.3535,0.4736305,852.083,859.21,860.839,860.768,329.267
103675,102.076,98.4935,67.8759,71.2009,0.463701,849.637,859.237,860.924,861.067,329.32
103719,101.961,98.6209,66.8199,71.339,0.470967,852.565,858.798,860.984,860.863,329.387
104126,102.02,99.4547,68.8893,70.7973,0.465481,855.002,859.348,861.624,861.136,329.315
104388,101.969,98.7373,60.6244,67.7261,0.909111,850.381,858.075,861.385,860.852,329.844
105072,102.034,98.7725,64.3598,66.5871,0.60676,851.431,858.927,861.185,860.689,329.919
105815,101.993,98.4797,64.2251,65.489,0.47004,849.813,858.357,860.801,860.56,329.648
106027,101.661,98.4265,64.7783,67.5939,0.502486,851.189,859.001,861.0805,860.662,332.749
106293,101.45,98.6647,64.5949,67.5821,0.463185,851.964,859.103,861.159,860.995,332.64
107402,101.912,98.5351,64.3341,67.441,0.466862,851.348,858.875,861.116,860.939,332.683
108503,101.756,98.6671,66.7017,69.4206,0.465954,850.987,858.948,862.046,860.689,332.671
113479,101.721,98.5573,64.4353,66.0398,0.465428,847.969,857.319,861.828,861.074,332.352
113977,101.893,98.4737,64.0048,65.5933,0.469627,847.214,857.913,861.672,860.901,332.38
114449,101.895,98.5375,64.8863,66.617,0.463179,848.61,857.599,862.093,860.929,332.281
114453,101.645,99.2216,64.3929,66.7217,0.479184,852.168,858.878,861.775,860.613,332.438
114838,102.269,98.2965,63.1405,66.474,0.469162,850.597,858.218,861.431,860.652,332.664
116198,102.026,98.6351,65.7342,67.3261,0.464599,850.985,858.217,862.435,861.032,332.487
116324,101.508,98.8226,64.202,66.605,0.473562,851.458,858.088,861.831,861.341,332.75
116413,101.755,98.4974,65.7213,66.8778,0.474863,850.797,858.416,861.846,860.891,332.574
116694,101.817,98.3714,65.7,67.5919,0.467278,849.054,858.446,861.269,860.734,332.683
116862,102.307,98.2153,64.1159,66.8276,0.47112,849.423,857.948,862.036,860.897,332.787
117694,101.754,98.5903,66.5857,68.3143,0.465444,849.109,858.451,861.706,860.913,332.798
118005,102.151,99.2881,65.1787,67.6462,0.466436,848.837,858.756,866.034,870.119,332.976
118664,101.771,99.4982,62.4645,66.4857,0.459605,849.511,857.286,862.259,861.257,332.453
118674,100.945,98.2491,65.2703,67.6473,0.463183,852.343,858.867,861.296,860.612,332.532
118961,101.793,98.6342,66.9616,68.2704,0.456299,847.302,856.905,862.62,861.272,332.507
119202,102.019,98.2392,66.723,68.2611,0.461047,851.061,857.824,862.539,861.091,332.477
119208,101.742,98.2127,66.5274,67.8695,0.461952,847.048,857.088,862.538,861.317,332.366
119448,101.432,98.5708,67.2108,68.9715,0.460924,848.842,857.646,862.179,861.231,332.461
119662,102.469,98.2823,68.0376,69.7698,0.462243,849.608,858.089,862.464,861.076,332.455
120395,101.68,99.046,65.4581,67.0821,0.477786,850.58,857.703,862.618,861.244,332.518
120492,101.754,98.1443,65.7241,67.1706,0.47105,848.6,857.132,862.322,861.393,332.485
120867,101.864,99.1979,65.7853,68.4028,0.4811,852.421,858.431,862.222,860.96,332.723
121210,102.154,98.0279,65.5628,67.3899,0.4847125,849.968,857.015,862.984,861.563,332.618
122221,101.748,98.0769,64.1195,66.6615,0.471632,841.402,856.798,861.919,861.399,332.86
122371,102.277,98.3128,62.5888,66.1925,0.474326,843.738,857.343,862.308,861.601,332.926
122460,99.6363,98.7367,64.8939,65.1504,0.452363,858.775,859.691,860.263,860.433,332.699
123527,101.981,98.4148,65.8542,67.7587,0.490574,846.699,857.498,862.122,860.95,332.922
123689,101.97,98.2951,67.5051,68.684,0.47779,840.924,856.966,862.098,861.3130000000001,332.701
123708,101.965,97.8706,66.8375,68.6431,0.465917,848.942,857.779,862.136,861.045,332.863
124128,102.013,99.088,67.6633,69.685,0.473526,841.294,856.773,862.189,861.729,332.846
124532,101.779,98.0407,65.347,67.6239,0.468488,849.973,858.232,861.424,860.965,332.857
124585,101.976,98.4538,66.1524,67.8105,0.46292,842.772,856.802,862.149,861.362,332.939
124809,100.786,98.2552,65.4118,67.3456,0.461519,851.574,858.765,861.216,860.753,333.114
124852,101.598,98.5048,65.9599,67.379,0.461892,843.133,856.628,862.24,861.462,332.975
124960,101.783,99.1798,64.5851,66.3241,0.459655,853.671,859.114,861.921,860.654,332.914
125355,101.211,98.1667,65.4737,67.2431,0.462832,846.895,857.667,861.513,861.089,332.629
125379,101.718,97.9144,65.1386,67.9033,0.468921,844.399,857.541,861.985,861.27,332.704
125637,102.299,97.8799,65.5031,67.5504,0.470873,845.529,856.642,862.646,862.116,332.628
125919,102.193,97.9723,65.5737,67.7713,0.476387,844.315,857.391,862.159,861.48,332.72
126069,101.923,98.3146,65.8515,67.7306,0.46972,845.08,857.522,862.029,861.203,332.63
126407,101.766,97.8846,65.724,68.2935,0.470939,846.35,857.129,862.172,861.44,332.734
126519,100.9,99.6713,65.9995,68.0951,0.481505,852.266,858.919,861.028,860.723,332.86
126569,101.927,99.5944,66.9958,69.6721,0.479453,850.453,858.373,862.08,861.056,332.838
126806,101.789,98.661,67.9916,70.5223,0.479829,847.599,858.172,861.632,860.845,332.939
127519,102.417,98.369,65.0773,67.543,0.470746,847.436,857.894,862.009,861.122,332.641
127525,101.702,98.0357,65.4526,67.9485,0.471344,843.917,857.354,862.1,861.252,332.996
127639,101.454,98.1358,66.2318,68.4449,0.463445,844.303,857.628,862.136,861.117,332.57
128008,102.112,97.8866,65.8994,68.0912,0.479157,843.214,856.968,862.329,861.593,332.774
128388,101.831,98.1472,66.6679,69.2246,0.468897,842.983,857.041,862.546,861.475,332.845
128795,101.819,98.1732,65.2014,66.9057,0.485686,847.903,857.399,862.467,861.239,332.814
128800,102.151,98.6272,64.4368,67.3237,0.489656,843.421,857.231,862.642,861.515,332.827
129121,101.883,98.6627,65.348,66.8667,0.457626,854.85,858.295,860.975,861.068,332.818
129889,101.851,98.4633,68.0101,71.1415,0.470198,849.831,857.521,862.473,861.143,332.712
130178,101.885,98.1713,68.4411,70.2268,0.475061,842.035,856.377,862.451,861.224,332.679
130220,102.019,99.029,66.6364,68.7333,0.474208,852.006,858.842,862.329,860.968,332.914
130332,102.027,98.9659,63.7301,69.2103,0.466137,844.512,857.354,862.384,861.063,332.635
130425,101.879,98.2481,63.4699,68.9404,0.470797,848.636,857.576,862.465,861.132,332.71
130868,101.859,98.284,64.891,69.2219,0.482531,846.18,857.161,862.208,861.246,333.092
131033,101.925,98.5668,62.3061,67.5705,0.460372,852.048,858.75,862.435,861.001,332.686
131164,102.313,98.8398,62.2395,67.1507,0.462488,843.134,857.034,862.338,861.225,332.979
131328,101.634,98.4388,62.0932,68.2688,0.475895,847.771,857.643,862.021,861.263,332.958
131424,101.89,98.2448,64.4236,67.6846,0.464922,843.843,856.581,862.109,861.392,333.047
131711,101.973,97.9235,65.9121,67.4995,0.459863,841.297,855.929,861.97,861.671,333.09
131758,101.96,99.4283,64.9,67.1877,0.455604,859.528,859.603,860.643,860.776,332.35
131938,101.771,98.6954,64.2332,69.0701,0.472868,849.398,858.102,862.085,861.016,333.179
132161,101.983,98.36,66.3366,68.7205,0.468168,848.258,857.596,862.188,861.102,333.001
132414,102.275,98.4918,66.393,68.5209,0.477034,846.801,856.999,862.062,861.436,333.008
132694,101.137,98.569,66.6378,68.6533,0.475415,850.244,858.086,861.902,861.282,332.959
132857,101.801,98.1613,67.1791,69.4566,0.486733,844.498,857.792,862.065,861.205,332.979
133605,101.581,98.2931,67.1188,69.2045,0.462539,847.517,857.48,862.312,861.108,333.066
133691,102.159,98.1214,67.7428,69.7038,0.48139,844.715,857.129,862.36,860.999,333.134
133924,101.778,98.3009,67.591,70.4812,0.472246,840.298,856.436,863.618,861.996,333.112
134379,101.954,97.914,67.1474,69.6122,0.475701,846.248,857.47,862.325,861.242,333.179
134495,102.107,98.1673,67.119,70.6613,0.477278,841.727,856.83,862.494,861.533,333.155
135027,101.592,98.9146,68.1859,70.1268,0.469115,849.13,857.524,862.725,861.127,332.79
135029,100.992,99.5351,68.6928,71.1229,0.463763,852.608,858.962,860.752,860.47,332.983
135125,102.11,98.315,68.4223,71.0954,0.499671,846.165,857.66,862.048,861.187,332.763
135556,102.198,98.3617,69.0053,70.4741,0.489575,845.709,857.319,862.65,861.497,332.84
135615,101.825,98.8832,69.0493,70.6547,0.488324,850.135,857.949,862.194,861.058,332.893
135704,101.945,99.2567,67.7413,71.1552,0.481481,846.609,857.654,862.442,861.426,332.995
136014,101.775,98.2773,68.5407,71.3577,0.47946,845.268,857.347,862.602,861.523,332.983
136603,101.743,99.1375,67.4312,70.76,0.480307,848.034,858.335,862.051,861.111,332.904
137850,101.681,98.6277,65.0952,69.9734,0.468745,844.238,856.995,862.168,861.33,333.005
